Title,Title Slug,Difficulty,Topic Tags
Out of Boundary Paths,out-of-boundary-paths,Medium,Dynamic Programming
Employee Bonus,employee-bonus,Easy,Database
Get Highest Answer Rate Question,get-highest-answer-rate-question,Medium,Database
Find Cumulative Salary of an Employee,find-cumulative-salary-of-an-employee,Hard,Database
Count Student Number in Departments,count-student-number-in-departments,Medium,Database
Shortest Unsorted Continuous Subarray,shortest-unsorted-continuous-subarray,Medium,"Array, Two Pointers, Stack, Greedy, Sorting, Monotonic Stack"
Kill Process,kill-process,Medium,"Array, Hash Table, Tree, Depth-First Search, Breadth-First Search"
Delete Operation for Two Strings,delete-operation-for-two-strings,Medium,"String, Dynamic Programming"
Find Customer Referee,find-customer-referee,Easy,Database
Investments in 2016,investments-in-2016,Medium,Database
Customer Placing the Largest Number of Orders,customer-placing-the-largest-number-of-orders,Easy,Database
Erect the Fence,erect-the-fence,Hard,"Array, Math, Geometry"
Design In-Memory File System,design-in-memory-file-system,Hard,"Hash Table, String, Design, Trie"
Tag Validator,tag-validator,Hard,"String, Stack"
Fraction Addition and Subtraction,fraction-addition-and-subtraction,Medium,"Math, String, Simulation"
Valid Square,valid-square,Medium,"Math, Geometry"
Longest Harmonious Subsequence,longest-harmonious-subsequence,Easy,"Array, Hash Table, Sliding Window, Sorting, Counting"
Big Countries,big-countries,Easy,Database
Classes More Than 5 Students,classes-more-than-5-students,Easy,Database
Friend Requests I: Overall Acceptance Rate,friend-requests-i-overall-acceptance-rate,Easy,Database
Range Addition II,range-addition-ii,Easy,"Array, Math"
Minimum Index Sum of Two Lists,minimum-index-sum-of-two-lists,Easy,"Array, Hash Table, String"
Non-negative Integers without Consecutive Ones,non-negative-integers-without-consecutive-ones,Hard,Dynamic Programming
Human Traffic of Stadium,human-traffic-of-stadium,Hard,Database
Friend Requests II: Who Has the Most Friends,friend-requests-ii-who-has-the-most-friends,Medium,Database
Consecutive Available Seats,consecutive-available-seats,Easy,Database
Design Compressed String Iterator,design-compressed-string-iterator,Easy,"Array, String, Design, Iterator"
Can Place Flowers,can-place-flowers,Easy,"Array, Greedy"
Construct String from Binary Tree,construct-string-from-binary-tree,Medium,"String, Tree, Depth-First Search, Binary Tree"
Sales Person,sales-person,Easy,Database
Tree Node,tree-node,Medium,Database
Find Duplicate File in System,find-duplicate-file-in-system,Medium,"Array, Hash Table, String"
Triangle Judgement,triangle-judgement,Easy,Database
Valid Triangle Number,valid-triangle-number,Medium,"Array, Two Pointers, Binary Search, Greedy, Sorting"
Shortest Distance in a Plane,shortest-distance-in-a-plane,Medium,Database
Shortest Distance in a Line,shortest-distance-in-a-line,Easy,Database
Second Degree Follower,second-degree-follower,Medium,Database
Average Salary: Departments VS Company,average-salary-departments-vs-company,Hard,Database
Add Bold Tag in String,add-bold-tag-in-string,Medium,"Array, Hash Table, String, Trie, String Matching"
Merge Two Binary Trees,merge-two-binary-trees,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Students Report By Geography,students-report-by-geography,Hard,Database
Biggest Single Number,biggest-single-number,Easy,Database
Not Boring Movies,not-boring-movies,Easy,Database
Task Scheduler,task-scheduler,Medium,"Array, Hash Table, Greedy, Sorting, Heap (Priority Queue), Counting"
Add One Row to Tree,add-one-row-to-tree,Medium,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Maximum Distance in Arrays,maximum-distance-in-arrays,Medium,"Array, Greedy"
Minimum Factorization,minimum-factorization,Medium,"Math, Greedy"
Exchange Seats,exchange-seats,Medium,Database
Swap Salary,swap-salary,Easy,Database
Maximum Product of Three Numbers,maximum-product-of-three-numbers,Easy,"Array, Math, Sorting"
K Inverse Pairs Array,k-inverse-pairs-array,Hard,Dynamic Programming
Course Schedule III,course-schedule-iii,Hard,"Array, Greedy, Sorting, Heap (Priority Queue)"
Design Excel Sum Formula,design-excel-sum-formula,Hard,"Array, Graph, Design, Topological Sort, Matrix"
Smallest Range Covering Elements from K Lists,smallest-range-covering-elements-from-k-lists,Hard,"Array, Hash Table, Greedy, Sliding Window, Sorting, Heap (Priority Queue)"
Sum of Square Numbers,sum-of-square-numbers,Medium,"Math, Two Pointers, Binary Search"
Find the Derangement of An Array,find-the-derangement-of-an-array,Medium,"Math, Dynamic Programming"
Design Log Storage System,design-log-storage-system,Medium,"Hash Table, String, Design, Ordered Set"
Exclusive Time of Functions,exclusive-time-of-functions,Medium,"Array, Stack"
Average of Levels in Binary Tree,average-of-levels-in-binary-tree,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Shopping Offers,shopping-offers,Medium,"Array, Dynamic Programming, Backtracking, Bit Manipulation, Memoization, Bitmask"
Decode Ways II,decode-ways-ii,Hard,"String, Dynamic Programming"
Solve the Equation,solve-the-equation,Medium,"Math, String, Simulation"
Design Search Autocomplete System,design-search-autocomplete-system,Hard,"String, Design, Trie, Sorting, Heap (Priority Queue), Data Stream"
Maximum Average Subarray I,maximum-average-subarray-i,Easy,"Array, Sliding Window"
Maximum Average Subarray II,maximum-average-subarray-ii,Hard,"Array, Binary Search, Prefix Sum"
Set Mismatch,set-mismatch,Easy,"Array, Hash Table, Bit Manipulation, Sorting"
Maximum Length of Pair Chain,maximum-length-of-pair-chain,Medium,"Array, Dynamic Programming, Greedy, Sorting"
Palindromic Substrings,palindromic-substrings,Medium,"Two Pointers, String, Dynamic Programming"
Replace Words,replace-words,Medium,"Array, Hash Table, String, Trie"
Dota2 Senate,dota2-senate,Medium,"String, Greedy, Queue"
2 Keys Keyboard,2-keys-keyboard,Medium,"Math, Dynamic Programming"
4 Keys Keyboard,4-keys-keyboard,Medium,"Math, Dynamic Programming"
Find Duplicate Subtrees,find-duplicate-subtrees,Medium,"Hash Table, Tree, Depth-First Search, Binary Tree"
Two Sum IV - Input is a BST,two-sum-iv-input-is-a-bst,Easy,"Hash Table, Two Pointers, Tree, Depth-First Search, Breadth-First Search, Binary Search Tree, Binary Tree"
Maximum Binary Tree,maximum-binary-tree,Medium,"Array, Divide and Conquer, Stack, Tree, Monotonic Stack, Binary Tree"
Print Binary Tree,print-binary-tree,Medium,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Coin Path,coin-path,Hard,"Array, Dynamic Programming"
Robot Return to Origin,robot-return-to-origin,Easy,"String, Simulation"
Find K Closest Elements,find-k-closest-elements,Medium,"Array, Two Pointers, Binary Search, Sliding Window, Sorting, Heap (Priority Queue)"
Split Array into Consecutive Subsequences,split-array-into-consecutive-subsequences,Medium,"Array, Hash Table, Greedy, Heap (Priority Queue)"
Remove 9,remove-9,Hard,Math
Image Smoother,image-smoother,Easy,"Array, Matrix"
Maximum Width of Binary Tree,maximum-width-of-binary-tree,Medium,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Equal Tree Partition,equal-tree-partition,Medium,"Tree, Depth-First Search, Binary Tree"
Strange Printer,strange-printer,Hard,"String, Dynamic Programming"
Non-decreasing Array,non-decreasing-array,Medium,Array
Path Sum IV,path-sum-iv,Medium,"Array, Hash Table, Tree, Depth-First Search, Binary Tree"
Beautiful Arrangement II,beautiful-arrangement-ii,Medium,"Array, Math"
Kth Smallest Number in Multiplication Table,kth-smallest-number-in-multiplication-table,Hard,"Math, Binary Search"
Trim a Binary Search Tree,trim-a-binary-search-tree,Medium,"Tree, Depth-First Search, Binary Search Tree, Binary Tree"
Maximum Swap,maximum-swap,Medium,"Math, Greedy"
Second Minimum Node In a Binary Tree,second-minimum-node-in-a-binary-tree,Easy,"Tree, Depth-First Search, Binary Tree"
Bulb Switcher II,bulb-switcher-ii,Medium,"Math, Bit Manipulation, Depth-First Search, Breadth-First Search"
Number of Longest Increasing Subsequence,number-of-longest-increasing-subsequence,Medium,"Array, Dynamic Programming, Binary Indexed Tree, Segment Tree"
Longest Continuous Increasing Subsequence,longest-continuous-increasing-subsequence,Easy,Array
Cut Off Trees for Golf Event,cut-off-trees-for-golf-event,Hard,"Array, Breadth-First Search, Heap (Priority Queue), Matrix"
Implement Magic Dictionary,implement-magic-dictionary,Medium,"Hash Table, String, Depth-First Search, Design, Trie"
Map Sum Pairs,map-sum-pairs,Medium,"Hash Table, String, Design, Trie"
Valid Parenthesis String,valid-parenthesis-string,Medium,"String, Dynamic Programming, Stack, Greedy"
24 Game,24-game,Hard,"Array, Math, Backtracking"
Valid Palindrome II,valid-palindrome-ii,Easy,"Two Pointers, String, Greedy"
Next Closest Time,next-closest-time,Medium,"Hash Table, String, Backtracking, Enumeration"
Baseball Game,baseball-game,Easy,"Array, Stack, Simulation"
K Empty Slots,k-empty-slots,Hard,"Array, Binary Indexed Tree, Segment Tree, Queue, Sliding Window, Heap (Priority Queue), Ordered Set, Monotonic Queue"
Redundant Connection,redundant-connection,Medium,"Depth-First Search, Breadth-First Search, Union Find, Graph"
Redundant Connection II,redundant-connection-ii,Hard,"Depth-First Search, Breadth-First Search, Union Find, Graph"
Repeated String Match,repeated-string-match,Medium,"String, String Matching"
Longest Univalue Path,longest-univalue-path,Medium,"Tree, Depth-First Search, Binary Tree"
Knight Probability in Chessboard,knight-probability-in-chessboard,Medium,Dynamic Programming
Maximum Sum of 3 Non-Overlapping Subarrays,maximum-sum-of-3-non-overlapping-subarrays,Hard,"Array, Dynamic Programming"
Employee Importance,employee-importance,Medium,"Array, Hash Table, Tree, Depth-First Search, Breadth-First Search"
Stickers to Spell Word,stickers-to-spell-word,Hard,"Array, String, Dynamic Programming, Backtracking, Bit Manipulation, Bitmask"
Top K Frequent Words,top-k-frequent-words,Medium,"Hash Table, String, Trie, Sorting, Heap (Priority Queue), Bucket Sort, Counting"
Binary Number with Alternating Bits,binary-number-with-alternating-bits,Easy,Bit Manipulation
Number of Distinct Islands,number-of-distinct-islands,Medium,"Hash Table, Depth-First Search, Breadth-First Search, Union Find, Hash Function"
Max Area of Island,max-area-of-island,Medium,"Array, Depth-First Search, Breadth-First Search, Union Find, Matrix"
Count Binary Substrings,count-binary-substrings,Easy,"Two Pointers, String"
Degree of an Array,degree-of-an-array,Easy,"Array, Hash Table"
Partition to K Equal Sum Subsets,partition-to-k-equal-sum-subsets,Medium,"Array, Dynamic Programming, Backtracking, Bit Manipulation, Memoization, Bitmask"
Falling Squares,falling-squares,Hard,"Array, Segment Tree, Ordered Set"
Number of Distinct Islands II,number-of-distinct-islands-ii,Hard,"Hash Table, Depth-First Search, Breadth-First Search, Union Find, Hash Function"
Minimum ASCII Delete Sum for Two Strings,minimum-ascii-delete-sum-for-two-strings,Medium,"String, Dynamic Programming"
Subarray Product Less Than K,subarray-product-less-than-k,Medium,"Array, Sliding Window"
Best Time to Buy and Sell Stock with Transaction Fee,best-time-to-buy-and-sell-stock-with-transaction-fee,Medium,"Array, Dynamic Programming, Greedy"
Range Module,range-module,Hard,"Design, Segment Tree, Ordered Set"
Max Stack,max-stack,Hard,"Linked List, Stack, Design, Doubly-Linked List, Ordered Set"
1-bit and 2-bit Characters,1-bit-and-2-bit-characters,Easy,Array
Maximum Length of Repeated Subarray,maximum-length-of-repeated-subarray,Medium,"Array, Binary Search, Dynamic Programming, Sliding Window, Rolling Hash, Hash Function"
Find K-th Smallest Pair Distance,find-k-th-smallest-pair-distance,Hard,"Array, Two Pointers, Binary Search, Sorting"
Longest Word in Dictionary,longest-word-in-dictionary,Medium,"Array, Hash Table, String, Trie, Sorting"
Accounts Merge,accounts-merge,Medium,"Array, Hash Table, String, Depth-First Search, Breadth-First Search, Union Find, Sorting"
Remove Comments,remove-comments,Medium,"Array, String"
Candy Crush,candy-crush,Medium,"Array, Two Pointers, Matrix, Simulation"
Find Pivot Index,find-pivot-index,Easy,"Array, Prefix Sum"
Split Linked List in Parts,split-linked-list-in-parts,Medium,Linked List
Number of Atoms,number-of-atoms,Hard,"Hash Table, String, Stack, Sorting"
Minimum Window Subsequence,minimum-window-subsequence,Hard,"String, Dynamic Programming, Sliding Window"
Self Dividing Numbers,self-dividing-numbers,Easy,Math
My Calendar I,my-calendar-i,Medium,"Array, Binary Search, Design, Segment Tree, Ordered Set"
Count Different Palindromic Subsequences,count-different-palindromic-subsequences,Hard,"String, Dynamic Programming"
My Calendar II,my-calendar-ii,Medium,"Array, Binary Search, Design, Segment Tree, Prefix Sum, Ordered Set"
My Calendar III,my-calendar-iii,Hard,"Binary Search, Design, Segment Tree, Prefix Sum, Ordered Set"
Flood Fill,flood-fill,Easy,"Array, Depth-First Search, Breadth-First Search, Matrix"
Sentence Similarity,sentence-similarity,Easy,"Array, Hash Table, String"
Asteroid Collision,asteroid-collision,Medium,"Array, Stack, Simulation"
Parse Lisp Expression,parse-lisp-expression,Hard,"Hash Table, String, Stack, Recursion"
Sentence Similarity II,sentence-similarity-ii,Medium,"Array, Hash Table, String, Depth-First Search, Breadth-First Search, Union Find"
Monotone Increasing Digits,monotone-increasing-digits,Medium,"Math, Greedy"
Daily Temperatures,daily-temperatures,Medium,"Array, Stack, Monotonic Stack"
Delete and Earn,delete-and-earn,Medium,"Array, Hash Table, Dynamic Programming"
Cherry Pickup,cherry-pickup,Hard,"Array, Dynamic Programming, Matrix"
To Lower Case,to-lower-case,Easy,String
Closest Leaf in a Binary Tree,closest-leaf-in-a-binary-tree,Medium,"Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Network Delay Time,network-delay-time,Medium,"Depth-First Search, Breadth-First Search, Graph, Heap (Priority Queue), Shortest Path"
Find Smallest Letter Greater Than Target,find-smallest-letter-greater-than-target,Easy,"Array, Binary Search"
Prefix and Suffix Search,prefix-and-suffix-search,Hard,"Array, Hash Table, String, Design, Trie"
Min Cost Climbing Stairs,min-cost-climbing-stairs,Easy,"Array, Dynamic Programming"
Largest Number At Least Twice of Others,largest-number-at-least-twice-of-others,Easy,"Array, Sorting"
Shortest Completing Word,shortest-completing-word,Easy,"Array, Hash Table, String"
Contain Virus,contain-virus,Hard,"Array, Depth-First Search, Breadth-First Search, Matrix, Simulation"
Number Of Corner Rectangles,number-of-corner-rectangles,Medium,"Array, Math, Dynamic Programming, Matrix"
IP to CIDR,ip-to-cidr,Medium,"String, Bit Manipulation"
Open the Lock,open-the-lock,Medium,"Array, Hash Table, String, Breadth-First Search"
Cracking the Safe,cracking-the-safe,Hard,"Depth-First Search, Graph, Eulerian Circuit"
Reach a Number,reach-a-number,Medium,"Math, Binary Search"
Pour Water,pour-water,Medium,"Array, Simulation"
Pyramid Transition Matrix,pyramid-transition-matrix,Medium,"Bit Manipulation, Depth-First Search, Breadth-First Search"
Convert Binary Search Tree to Sorted Doubly Linked List,convert-binary-search-tree-to-sorted-doubly-linked-list,Medium,"Linked List, Stack, Tree, Depth-First Search, Binary Search Tree, Binary Tree, Doubly-Linked List"
Set Intersection Size At Least Two,set-intersection-size-at-least-two,Hard,"Array, Greedy, Sorting"
Bold Words in String,bold-words-in-string,Medium,"Array, Hash Table, String, Trie, String Matching"
Employee Free Time,employee-free-time,Hard,"Array, Sorting, Heap (Priority Queue)"
Find Anagram Mappings,find-anagram-mappings,Easy,"Array, Hash Table"
Special Binary String,special-binary-string,Hard,"String, Recursion"
N-ary Tree Level Order Traversal,n-ary-tree-level-order-traversal,Medium,"Tree, Breadth-First Search"
Serialize and Deserialize N-ary Tree,serialize-and-deserialize-n-ary-tree,Hard,"String, Tree, Depth-First Search, Breadth-First Search"
Flatten a Multilevel Doubly Linked List,flatten-a-multilevel-doubly-linked-list,Medium,"Linked List, Depth-First Search, Doubly-Linked List"
Prime Number of Set Bits in Binary Representation,prime-number-of-set-bits-in-binary-representation,Easy,"Math, Bit Manipulation"
Partition Labels,partition-labels,Medium,"Hash Table, Two Pointers, String, Greedy"
Largest Plus Sign,largest-plus-sign,Medium,"Array, Dynamic Programming"
Couples Holding Hands,couples-holding-hands,Hard,"Greedy, Depth-First Search, Breadth-First Search, Union Find, Graph"
Encode N-ary Tree to Binary Tree,encode-n-ary-tree-to-binary-tree,Hard,"Tree, Depth-First Search, Breadth-First Search, Design, Binary Tree"
Construct Quad Tree,construct-quad-tree,Medium,"Array, Divide and Conquer, Tree, Matrix"
Logical OR of Two Binary Grids Represented as Quad-Trees,logical-or-of-two-binary-grids-represented-as-quad-trees,Medium,"Divide and Conquer, Tree"
Maximum Depth of N-ary Tree,maximum-depth-of-n-ary-tree,Easy,"Tree, Depth-First Search, Breadth-First Search"
N-ary Tree Preorder Traversal,n-ary-tree-preorder-traversal,Easy,"Stack, Tree, Depth-First Search"
N-ary Tree Postorder Traversal,n-ary-tree-postorder-traversal,Easy,"Stack, Tree, Depth-First Search"
Toeplitz Matrix,toeplitz-matrix,Easy,"Array, Matrix"
Reorganize String,reorganize-string,Medium,"Hash Table, String, Greedy, Sorting, Heap (Priority Queue), Counting"
Max Chunks To Make Sorted II,max-chunks-to-make-sorted-ii,Hard,"Array, Stack, Greedy, Sorting, Monotonic Stack"
Max Chunks To Make Sorted,max-chunks-to-make-sorted,Medium,"Array, Stack, Greedy, Sorting, Monotonic Stack"
Basic Calculator IV,basic-calculator-iv,Hard,"Hash Table, Math, String, Stack, Recursion"
Jewels and Stones,jewels-and-stones,Easy,"Hash Table, String"
Search in a Binary Search Tree,search-in-a-binary-search-tree,Easy,"Tree, Binary Search Tree, Binary Tree"
Insert into a Binary Search Tree,insert-into-a-binary-search-tree,Medium,"Tree, Binary Search Tree, Binary Tree"
Basic Calculator III,basic-calculator-iii,Hard,"Math, String, Stack, Recursion"
Search in a Sorted Array of Unknown Size,search-in-a-sorted-array-of-unknown-size,Medium,"Array, Binary Search, Interactive"
Sliding Puzzle,sliding-puzzle,Hard,"Array, Breadth-First Search, Matrix"
Minimize Max Distance to Gas Station,minimize-max-distance-to-gas-station,Hard,"Array, Binary Search"
Kth Largest Element in a Stream,kth-largest-element-in-a-stream,Easy,"Tree, Design, Binary Search Tree, Heap (Priority Queue), Binary Tree, Data Stream"
Global and Local Inversions,global-and-local-inversions,Medium,"Array, Math"
Split BST,split-bst,Medium,"Tree, Binary Search Tree, Recursion, Binary Tree"
Binary Search,binary-search,Easy,"Array, Binary Search"
Swap Adjacent in LR String,swap-adjacent-in-lr-string,Medium,"Two Pointers, String"
Swim in Rising Water,swim-in-rising-water,Hard,"Array, Binary Search, Depth-First Search, Breadth-First Search, Union Find, Heap (Priority Queue), Matrix"
K-th Symbol in Grammar,k-th-symbol-in-grammar,Medium,"Math, Bit Manipulation, Recursion"
Reaching Points,reaching-points,Hard,Math
Rabbits in Forest,rabbits-in-forest,Medium,"Array, Hash Table, Math, Greedy"
Transform to Chessboard,transform-to-chessboard,Hard,"Array, Math, Bit Manipulation, Matrix"
Minimum Distance Between BST Nodes,minimum-distance-between-bst-nodes,Easy,"Tree, Depth-First Search, Breadth-First Search, Binary Search Tree, Binary Tree"
Letter Case Permutation,letter-case-permutation,Medium,"String, Backtracking, Bit Manipulation"
Is Graph Bipartite?,is-graph-bipartite,Medium,"Depth-First Search, Breadth-First Search, Union Find, Graph"
K-th Smallest Prime Fraction,k-th-smallest-prime-fraction,Medium,"Array, Two Pointers, Binary Search, Sorting, Heap (Priority Queue)"
Cheapest Flights Within K Stops,cheapest-flights-within-k-stops,Medium,"Dynamic Programming, Depth-First Search, Breadth-First Search, Graph, Heap (Priority Queue), Shortest Path"
Rotated Digits,rotated-digits,Medium,"Math, Dynamic Programming"
Escape The Ghosts,escape-the-ghosts,Medium,"Array, Math"
Domino and Tromino Tiling,domino-and-tromino-tiling,Medium,Dynamic Programming
Custom Sort String,custom-sort-string,Medium,"Hash Table, String, Sorting"
Number of Matching Subsequences,number-of-matching-subsequences,Medium,"Array, Hash Table, String, Binary Search, Dynamic Programming, Trie, Sorting"
Preimage Size of Factorial Zeroes Function,preimage-size-of-factorial-zeroes-function,Hard,"Math, Binary Search"
Valid Tic-Tac-Toe State,valid-tic-tac-toe-state,Medium,"Array, Matrix"
Number of Subarrays with Bounded Maximum,number-of-subarrays-with-bounded-maximum,Medium,"Array, Two Pointers"
Rotate String,rotate-string,Easy,"String, String Matching"
All Paths From Source to Target,all-paths-from-source-to-target,Medium,"Backtracking, Depth-First Search, Breadth-First Search, Graph"
Smallest Rotation with Highest Score,smallest-rotation-with-highest-score,Hard,"Array, Prefix Sum"
Champagne Tower,champagne-tower,Medium,Dynamic Programming
Design HashSet,design-hashset,Easy,"Array, Hash Table, Linked List, Design, Hash Function"
Design HashMap,design-hashmap,Easy,"Array, Hash Table, Linked List, Design, Hash Function"
Similar RGB Color,similar-rgb-color,Easy,"Math, String, Enumeration"
Minimum Swaps To Make Sequences Increasing,minimum-swaps-to-make-sequences-increasing,Hard,"Array, Dynamic Programming"
Find Eventual Safe States,find-eventual-safe-states,Medium,"Depth-First Search, Breadth-First Search, Graph, Topological Sort"
Bricks Falling When Hit,bricks-falling-when-hit,Hard,"Array, Union Find, Matrix"
Unique Morse Code Words,unique-morse-code-words,Easy,"Array, Hash Table, String"
Split Array With Same Average,split-array-with-same-average,Hard,"Array, Math, Dynamic Programming, Bit Manipulation, Bitmask"
Number of Lines To Write String,number-of-lines-to-write-string,Easy,"Array, String"
Max Increase to Keep City Skyline,max-increase-to-keep-city-skyline,Medium,"Array, Greedy, Matrix"
Soup Servings,soup-servings,Medium,"Math, Dynamic Programming, Probability and Statistics"
Expressive Words,expressive-words,Medium,"Array, Two Pointers, String"
Chalkboard XOR Game,chalkboard-xor-game,Hard,"Array, Math, Bit Manipulation, Brainteaser, Game Theory"
Subdomain Visit Count,subdomain-visit-count,Medium,"Array, Hash Table, String, Counting"
Largest Triangle Area,largest-triangle-area,Easy,"Array, Math, Geometry"
Largest Sum of Averages,largest-sum-of-averages,Medium,"Array, Dynamic Programming, Prefix Sum"
Binary Tree Pruning,binary-tree-pruning,Medium,"Tree, Depth-First Search, Binary Tree"
Bus Routes,bus-routes,Hard,"Array, Hash Table, Breadth-First Search"
Ambiguous Coordinates,ambiguous-coordinates,Medium,"String, Backtracking, Enumeration"
Linked List Components,linked-list-components,Medium,"Array, Hash Table, Linked List"
Race Car,race-car,Hard,Dynamic Programming
Most Common Word,most-common-word,Easy,"Array, Hash Table, String, Counting"
Design Linked List,design-linked-list,Medium,"Linked List, Design"
Short Encoding of Words,short-encoding-of-words,Medium,"Array, Hash Table, String, Trie"
Shortest Distance to a Character,shortest-distance-to-a-character,Easy,"Array, Two Pointers, String"
Card Flipping Game,card-flipping-game,Medium,"Array, Hash Table"
Binary Trees With Factors,binary-trees-with-factors,Medium,"Array, Hash Table, Dynamic Programming, Sorting"
Insert into a Sorted Circular Linked List,insert-into-a-sorted-circular-linked-list,Medium,Linked List
Goat Latin,goat-latin,Easy,String
Friends Of Appropriate Ages,friends-of-appropriate-ages,Medium,"Array, Two Pointers, Binary Search, Sorting"
Most Profit Assigning Work,most-profit-assigning-work,Medium,"Array, Two Pointers, Binary Search, Greedy, Sorting"
Making A Large Island,making-a-large-island,Hard,"Array, Depth-First Search, Breadth-First Search, Union Find, Matrix"
Count Unique Characters of All Substrings of a Given String,count-unique-characters-of-all-substrings-of-a-given-string,Hard,"Hash Table, String, Dynamic Programming"
Consecutive Numbers Sum,consecutive-numbers-sum,Hard,"Math, Enumeration"
Positions of Large Groups,positions-of-large-groups,Easy,String
Masking Personal Information,masking-personal-information,Medium,String
Design Circular Deque,design-circular-deque,Medium,"Array, Linked List, Design, Queue"
Design Circular Queue,design-circular-queue,Medium,"Array, Linked List, Design, Queue"
Flipping an Image,flipping-an-image,Easy,"Array, Two Pointers, Bit Manipulation, Matrix, Simulation"
Find And Replace in String,find-and-replace-in-string,Medium,"Array, String, Sorting"
Sum of Distances in Tree,sum-of-distances-in-tree,Hard,"Dynamic Programming, Tree, Depth-First Search, Graph"
Image Overlap,image-overlap,Medium,"Array, Matrix"
Robot Room Cleaner,robot-room-cleaner,Hard,"Backtracking, Interactive"
Rectangle Overlap,rectangle-overlap,Easy,"Math, Geometry"
New 21 Game,new-21-game,Medium,"Math, Dynamic Programming, Sliding Window, Probability and Statistics"
Push Dominoes,push-dominoes,Medium,"Two Pointers, String, Dynamic Programming"
Similar String Groups,similar-string-groups,Hard,"Array, Hash Table, String, Depth-First Search, Breadth-First Search, Union Find"
Magic Squares In Grid,magic-squares-in-grid,Medium,"Array, Hash Table, Math, Matrix"
Keys and Rooms,keys-and-rooms,Medium,"Depth-First Search, Breadth-First Search, Graph"
Split Array into Fibonacci Sequence,split-array-into-fibonacci-sequence,Medium,"String, Backtracking"
Guess the Word,guess-the-word,Hard,"Array, Math, String, Interactive, Game Theory"
Backspace String Compare,backspace-string-compare,Easy,"Two Pointers, String, Stack, Simulation"
Longest Mountain in Array,longest-mountain-in-array,Medium,"Array, Two Pointers, Dynamic Programming, Enumeration"
Hand of Straights,hand-of-straights,Medium,"Array, Hash Table, Greedy, Sorting"
Shortest Path Visiting All Nodes,shortest-path-visiting-all-nodes,Hard,"Dynamic Programming, Bit Manipulation, Breadth-First Search, Graph, Bitmask"
Shifting Letters,shifting-letters,Medium,"Array, String, Prefix Sum"
Maximize Distance to Closest Person,maximize-distance-to-closest-person,Medium,Array
Rectangle Area II,rectangle-area-ii,Hard,"Array, Segment Tree, Line Sweep, Ordered Set"
Loud and Rich,loud-and-rich,Medium,"Array, Depth-First Search, Graph, Topological Sort"
Peak Index in a Mountain Array,peak-index-in-a-mountain-array,Medium,"Array, Binary Search"
Car Fleet,car-fleet,Medium,"Array, Stack, Sorting, Monotonic Stack"
K-Similar Strings,k-similar-strings,Hard,"String, Breadth-First Search"
Exam Room,exam-room,Medium,"Design, Heap (Priority Queue), Ordered Set"
Score of Parentheses,score-of-parentheses,Medium,"String, Stack"
Minimum Cost to Hire K Workers,minimum-cost-to-hire-k-workers,Hard,"Array, Greedy, Sorting, Heap (Priority Queue)"
Mirror Reflection,mirror-reflection,Medium,"Math, Geometry, Number Theory"
Buddy Strings,buddy-strings,Easy,"Hash Table, String"
Lemonade Change,lemonade-change,Easy,"Array, Greedy"
Score After Flipping Matrix,score-after-flipping-matrix,Medium,"Array, Greedy, Bit Manipulation, Matrix"
Shortest Subarray with Sum at Least K,shortest-subarray-with-sum-at-least-k,Hard,"Array, Binary Search, Queue, Sliding Window, Heap (Priority Queue), Prefix Sum, Monotonic Queue"
All Nodes Distance K in Binary Tree,all-nodes-distance-k-in-binary-tree,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Random Pick with Blacklist,random-pick-with-blacklist,Hard,"Array, Hash Table, Math, Binary Search, Sorting, Randomized"
Shortest Path to Get All Keys,shortest-path-to-get-all-keys,Hard,"Array, Bit Manipulation, Breadth-First Search, Matrix"
Smallest Subtree with all the Deepest Nodes,smallest-subtree-with-all-the-deepest-nodes,Medium,"Hash Table, Tree, Depth-First Search, Breadth-First Search, Binary Tree"
Prime Palindrome,prime-palindrome,Medium,"Math, Number Theory"
Transpose Matrix,transpose-matrix,Easy,"Array, Matrix, Simulation"
Binary Gap,binary-gap,Easy,Bit Manipulation
Reordered Power of 2,reordered-power-of-2,Medium,"Hash Table, Math, Sorting, Counting, Enumeration"
Advantage Shuffle,advantage-shuffle,Medium,"Array, Two Pointers, Greedy, Sorting"
Minimum Number of Refueling Stops,minimum-number-of-refueling-stops,Hard,"Array, Dynamic Programming, Greedy, Heap (Priority Queue)"
Implement Rand10() Using Rand7(),implement-rand10-using-rand7,Medium,"Math, Rejection Sampling, Randomized, Probability and Statistics"
Leaf-Similar Trees,leaf-similar-trees,Easy,"Tree, Depth-First Search, Binary Tree"
Length of Longest Fibonacci Subsequence,length-of-longest-fibonacci-subsequence,Medium,"Array, Hash Table, Dynamic Programming"
Walking Robot Simulation,walking-robot-simulation,Medium,"Array, Hash Table, Simulation"
Koko Eating Bananas,koko-eating-bananas,Medium,"Array, Binary Search"
Middle of the Linked List,middle-of-the-linked-list,Easy,"Linked List, Two Pointers"
